,h00_6m,h01_6m,h02_6m,h03_6m,h04_6m,h05_6m,h06_6m,h07_6m,h08_6m,h09_6m,h10_6m,h11_6m,h12_6m,h13_6m,h14_6m,h15_6m,h16_6m,h17_6m,h18_6m,h19_6m,h20_6m,h21_6m,h22_6m,h23_6m,h00_12m,h01_12m,h02_12m,h03_12m,h04_12m,h05_12m,h06_12m,h07_12m,h08_12m,h09_12m,h10_12m,h11_12m,h12_12m,h13_12m,h14_12m,h15_12m,h16_12m,h17_12m,h18_12m,h19_12m,h20_12m,h21_12m,h22_12m,h23_12m,h00_18m,h01_18m,h02_18m,h03_18m,h04_18m,h05_18m,h06_18m,h07_18m,h08_18m,h09_18m,h10_18m,h11_18m,h12_18m,h13_18m,h14_18m,h15_18m,h16_18m,h17_18m,h18_18m,h19_18m,h20_18m,h21_18m,h22_18m,h23_18m,h00_24m,h01_24m,h02_24m,h03_24m,h04_24m,h05_24m,h06_24m,h07_24m,h08_24m,h09_24m,h10_24m,h11_24m,h12_24m,h13_24m,h14_24m,h15_24m,h16_24m,h17_24m,h18_24m,h19_24m,h20_24m,h21_24m,h22_24m,h23_24m
2025-02-16,0.6827475533059302,0.6335732001728407,0.6144384873513218,0.6074703391128099,0.5572703603882656,0.5449357243575247,0.5143049350772786,0.5489914468593939,0.15802346779758525,-0.11259010442049266,-0.2532582555080336,-0.34053727274768963,-0.3470798248354785,-0.3407100469614428,-0.2637644876811924,-0.1264565285858017,0.4095085255443698,1.0690874054303827,1.3825416395045758,1.5018158236550845,1.3977397730389718,1.2846827130626013,1.2731689223629887,1.1842769768735333,0.6768795911471537,0.6466404378967472,0.624870538043888,0.6272574479621548,0.6680774390697873,0.7231364877841819,0.7324932643772055,0.6778924706585202,0.3202632143147043,-0.01709828443739614,-0.20696757757096984,-0.31851677896539066,-0.34942855642264803,-0.3995605321067859,-0.2948797035134829,-0.056314032707274864,0.4732468518093291,1.2394906456327286,1.6045249465260272,1.7927945462357453,1.6150220062008191,1.5154749752380057,1.5011483014097282,1.2770785311268193,0.6833146097558733,0.6544657341184619,0.6497364301694659,0.6721006722680359,0.7516262329117389,0.8176321514233587,0.9435804181482066,0.8277987695885666,0.4325694263088855,0.06993931990411029,-0.14782901421975203,-0.254840811126281,-0.26107915199848586,-0.2630395186169818,-0.18749963236825407,0.1396681193743352,0.6760421644194166,1.3981659562088484,1.7783548921628571,1.8851850059480482,1.6817599132096417,1.5716520581262257,1.4961590879406828,1.3208460130675204,0.7038051749274339,0.6858165736041575,0.6838221873438214,0.686261584074433,0.7873909061311486,0.829282435294281,0.9186674851951054,0.800666675258571,0.3938894398696306,0.05038131166810378,-0.12658031983911044,-0.22330793495567747,-0.22890615921460622,-0.22338345282491456,-0.17489026662661655,0.11109271333020976,0.6573527647120461,1.3950594855388903,1.8256105363153194,1.9014112383932678,1.7025450175103378,1.5911257011444273,1.5019263440321788,1.3430986152866535
2025-02-17,1.180860697042458,1.1243294403493762,1.0678983113518576,1.0423844453822277,1.079929496825025,1.298683377378719,1.6495942087033875,1.7507537021565955,1.3626098216781342,1.065972281366049,0.8004991659108445,0.7073059938549537,0.6220695209561438,0.5077620164089309,0.49509816095934767,0.8516030211029766,1.3354806724521349,1.7701845821467965,1.9471500790760863,1.8633725735086792,1.7058650139788396,1.5970909711378136,1.2618519673554411,1.175991160800975,1.1206971676353166,1.0734117316961957,1.0308133597974418,1.0173473590682698,1.0939937258668544,1.4464322312172806,1.8517997060310316,1.8235213191988002,1.2956076867480195,0.8544807223954324,0.5840365955827114,0.4825495589158848,0.4109142120178162,0.336604574632434,0.33126600073217105,0.6983424629572244,1.2358928495488666,1.9418188062029298,2.266439679111933,2.178502687935128,1.844198784566975,1.7602042962270494,1.5343878833974456,1.317032038054994,1.1299367023249876,1.0739658389771158,1.0481575753432155,1.0623020989552516,1.2265322047440201,1.5718675959476123,2.0058860645475036,1.9741653167916713,1.3908041889073401,0.9831919168720225,0.7516526590431429,0.6487685602625641,0.5923071841163887,0.5589191018258226,0.5866850354507207,0.8859275671672717,1.3987856422374143,2.010354430373579,2.364233402850445,2.2795575720278065,1.926767801353275,1.836394947312756,1.6045127510154988,1.3672294884279934,1.1372383145403502,1.0888453566971368,1.0735154408437337,1.0978538080797935,1.2774403269343813,1.5833137749958008,2.0093877797252047,1.9443789497752348,1.4284521738704412,1.072255299422468,0.8158138795671139,0.7294543800355637,0.6952339942371899,0.6401001049518928,0.6525699577006059,0.9118606341933606,1.4251251143556747,2.0526585108243207,2.3558513615577086,2.2513630121523285,1.9060429453504624,1.8318796761521028,1.6141452439436237,1.4015715095991863
2025-02-18,0.7846581999858073,0.682438670892408,0.5222332924826729,0.4460262727433156,0.5439638490843597,0.8198660255646688,1.1934228775652131,1.1723534139751803,0.8699916087660523,0.5023547721316441,0.1443138425970365,-0.01825847697499894,-0.09248345910811206,-0.2517799356249766,-0.31701055185550153,0.05311671645906091,0.5479950167216795,1.1631319095974293,1.412804160724043,1.4313772913123142,1.2895253987842468,1.2120700497852477,1.060339900769792,1.1678564479778815,0.7765538405690595,0.6817894888122195,0.5729748841097959,0.5417345707047629,0.6198109225571489,0.9142128371183993,1.282506000891657,1.3081088415680382,0.9535135224250386,0.595509312471689,0.2980598462908697,0.15995017749343532,0.10039131787065747,-0.01394149972540415,-0.010027372009888236,0.36447829744687876,0.7151945167268456,1.3318937421726729,1.598904618212593,1.6234892056258121,1.3484675774103314,1.3103491977818313,1.385620156828774,1.2877791011630166,0.775466492249916,0.6824245952917223,0.5915603673375948,0.5706527958788697,0.7155230052110306,0.9861509978923425,1.4109131346301278,1.4855254972181167,1.1417025475820355,0.82751483273266,0.4786782597885211,0.3118721603861283,0.20621628779995738,0.1606811535577597,0.1781478245421826,0.4608488865904946,0.8271457761453856,1.3781837633067027,1.703788400076068,1.7453671000363469,1.494310746470024,1.3979039155785722,1.349838997432465,1.3039754652039741,0.7751673762925804,0.6869869690709274,0.5946195819272855,0.5861629637270841,0.7342856295357203,1.0255790625239254,1.42603949325146,1.5035036342522576,1.12711889037839,0.805828351357038,0.5006298084773961,0.3481751629059282,0.24841761555059172,0.1948472553407663,0.19649230196764322,0.47694226957683616,0.8115327623340852,1.3741828415121642,1.7215048105678772,1.7215295870411882,1.4816495664728047,1.402852290948874,1.3291781320125702,1.2978865484665898
2025-02-19,0.8720074956932764,0.835825858523074,0.865001066515417,0.8706213053185141,0.9625746841523363,1.2072313320198487,1.626982097046708,1.72588292837718,1.3306375961339918,1.0616200400467308,0.8325525285313755,0.6390749455017892,0.49846998742604054,0.42430759298101073,0.5893463391259057,0.9470723318372112,1.2442851249368736,1.6127227626295582,1.833949735117125,1.7338644630413482,1.6597437389634186,1.5106535431229164,1.4905804847748694,1.2827321608356497,0.8089336251529639,0.7783926730413823,0.7696960543327247,0.7635795931261194,0.9314543668326883,1.2899687057267322,1.6904754873854828,1.7240177861749384,1.2083762739372514,0.8211575335819803,0.5762398283636148,0.3522437431856891,0.16311007330032057,0.10089278759197029,0.2944172298014194,0.62877042482369,1.1020758761558358,1.7225568371560076,2.129581631210942,2.067430744743755,1.802923016570404,1.6787787354082964,1.5328435869195265,1.3624222546282014,0.8231440068857447,0.7819540517206086,0.7961877435835185,0.8056951171395991,0.993630724551057,1.2927366743995936,1.7046306512202825,1.6948498634223899,1.1747498643621972,0.7941502875956151,0.5388492459613154,0.30406457561620126,0.1925046590971149,0.13461355050328594,0.24888038028376935,0.6509122683743885,1.1122461639662413,1.7111582461477175,2.154221969220031,2.0478739423617602,1.77758762189535,1.678846816639666,1.5211845641266333,1.3127193282251415,0.838470547668722,0.8155383236498042,0.8210758700052898,0.8218429031949898,1.0307200683742281,1.3229437262990644,1.6999849602048647,1.6876283376910952,1.202807875001837,0.8566549506634089,0.6199147869014925,0.41885246347437555,0.29823895166962977,0.2572559827758891,0.34052524636128,0.6951699892099454,1.1723867948338405,1.7616239178072322,2.1440555407662867,2.046292787755144,1.7749436853857297,1.6981578056265785,1.5410810198094596,1.37774027571355
2025-02-20,0.7440434609270828,0.6035085197780603,0.5510272561600409,0.5529497294964293,0.6434800452045498,0.965721111773487,1.2913890919667028,1.3120713912875346,0.9557442291991682,0.6429390194846032,0.33370559732410054,0.16095247999621964,0.167962996591561,0.03581152441089275,0.02337877794960308,0.19112062303736033,0.6127561697749566,1.1593992236354393,1.4526237308295744,1.4423947210136956,1.2732179438137003,1.0615292199203303,0.787070719539603,0.6442552302847816,0.6959075526010202,0.6260504374544117,0.5562522320713603,0.5565424855623707,0.6346216324181057,1.0179435196410052,1.4355393945386514,1.4058701333509243,1.0382199245497876,0.6942003432939234,0.396062806833946,0.2352289874034641,0.19511476820055318,0.10889200078787598,0.1098600876416671,0.3348313669822831,0.7240325910290657,1.2789876719241946,1.636441767878496,1.7294032796137295,1.4723998332033612,1.1924341393369073,0.9703228744418412,0.7521833726404693,0.7061581569308799,0.6426987027207569,0.5871294931081017,0.57526858085188,0.6836254204443486,1.037496108077458,1.485865787223409,1.5265581495134248,1.1137984193114128,0.7373491518683852,0.48580034681092776,0.3724479202604971,0.3130567698200093,0.22311798875981292,0.22868427482381648,0.42105339429305366,0.8038377952668951,1.3262843485340063,1.6756704688073247,1.7499759246155162,1.5060884390757914,1.262845713039519,1.0323190291218707,0.8499930741703521,0.709621206533517,0.6484137580772823,0.5939209055703847,0.5753240056321474,0.6779975774727518,1.0360154778504964,1.458683108944432,1.5196128705205298,1.0800586282138491,0.7206101303481812,0.4578075249194944,0.3352310987834912,0.297632320989889,0.21895432648859448,0.21039651989312902,0.4042719111023003,0.7278278431525713,1.2356488595115325,1.6273955917230913,1.6674462950415891,1.4406091669151055,1.210410930933409,0.9963974264492822,0.8185326261088941
2025-02-21,0.15494957647240942,0.04103947755275174,-0.026377407043730594,-0.05848991161479089,0.05243050562361928,0.36396421428446096,0.8200663964790181,0.8935963934794852,0.5919009846025094,0.2610886345617063,-0.07354023326226589,-0.3045115443632773,-0.4158148054681825,-0.5073429239558043,-0.3822514051221768,-0.17089471086060515,0.2728719650397768,0.768274062055399,1.0043642837360007,0.9425568268907631,0.8238346143409265,0.6364640561833833,0.4857978259423463,0.2577791096073908,0.13677572017300996,0.06760158867078762,-0.016490545999491762,-0.02200486730093071,0.11035293174545552,0.4308380038123128,0.8456829407196663,0.8965327634234148,0.5441201106736173,0.15776073310784855,-0.1357496699755183,-0.3463980805465705,-0.4678370331854378,-0.5919370766092151,-0.4617003966711617,-0.22217307001942532,0.2164110352934281,0.8253543751147796,1.0353323932532261,1.020988179390824,0.8767451352096689,0.6816111146975008,0.5679313620719384,0.32930764410863,0.14101786721885726,0.08175598404369532,0.03606632032612915,0.047937772667149825,0.21937150661345134,0.5168182708161871,0.9138411623170575,1.0000567480251463,0.5835083790591802,0.14481684822126417,-0.15796353990291,-0.3900734233071743,-0.4936403185124445,-0.5828476540745,-0.5233963739229917,-0.2595156610324665,0.23346428228765034,0.8721054464768192,1.13671685596151,1.1219446313165837,0.9272421520575103,0.7428835928533402,0.598558704707816,0.3622992921299758,0.15225453936284036,0.09978268157824526,0.03616664616204082,0.031172498784586194,0.20808886215150152,0.5199113133457173,0.8834324130676601,0.9446088753096298,0.5475164174656171,0.1386562374602398,-0.15942493727793616,-0.36796332566286116,-0.4493116682351612,-0.5435787747038741,-0.48211706802266363,-0.2648225126487127,0.1666346228104555,0.7917600775926075,1.1541700719699202,1.1702630603421555,0.9619902777066194,0.7688361035369187,0.6135060093442701,0.3658107633572826
2025-02-22,-0.18361883113949337,-0.29324043485364226,-0.22566298553508668,-0.17508210808064922,-0.05486436549036022,0.09190989714162323,0.4077101827585563,0.4996235915209684,0.2651423772073601,0.07924327753311933,-0.122131836409753,-0.2756233200072282,-0.3761107362531506,-0.32667359641192206,-0.4021665639402645,-0.2633349725784804,0.22656619991287008,0.6933778475645634,1.0412606052582933,1.0266261200312499,0.8613115672469395,0.7787304382178633,0.771870666605065,0.3899208802823809,-0.18538021274205674,-0.24568929577483029,-0.23944874463903804,-0.23502604573437103,-0.08715317317406435,0.0736466767583367,0.28190819294670666,0.3330780983834212,0.18264079779363795,0.014384551155641967,-0.1486588833714899,-0.36151938901185465,-0.5248145043245103,-0.5184642505293318,-0.5339042031377308,-0.45833463233625427,0.041086610388084144,0.39049165559357024,0.9855584630665121,0.961281348879468,0.6974256346224915,0.6681009975202379,0.5946284452630748,0.38136964173037435,-0.18013442219180528,-0.2289241155443052,-0.19859596691241715,-0.17491301459317474,-0.06638551422533642,0.10629487517527014,0.3028984249834818,0.3322231900504693,0.12468993591097177,-0.10267626455630752,-0.30441443759886266,-0.4811525043705105,-0.5874323268137447,-0.6087282089830137,-0.6090196013263509,-0.47133364685553847,-0.020492824895936956,0.4357638361380276,1.0252369262431134,0.9662866273576999,0.7174145739917911,0.6874799246198273,0.6308304858661682,0.3661237586711767,-0.15736530569653828,-0.21663619623063218,-0.18934531167553703,-0.18784433327572483,-0.07552978776754918,0.09401553046046393,0.2891011646456176,0.33949632484038317,0.13253423722859936,-0.09589569486747762,-0.2845355853447,-0.4614089692665222,-0.5738518872831353,-0.5856637546767938,-0.5982178661032311,-0.49537554048604293,-0.043374051428247684,0.43876771002944376,0.9960895897257811,1.00718843985169,0.7388678208726993,0.7016938750624858,0.6137283383298466,0.35324014927461583
2025-02-23,0.49382070243768117,0.3411937372102935,0.2717458017861285,0.2716106661006754,0.28521578179578944,0.3569405320518111,0.4329133963448286,0.21430896391271467,-0.08234542362145847,-0.3378250512248686,-0.5332721578619668,-0.6388351785289088,-0.6118533565064332,-0.6126547904247515,-0.6261988597100694,-0.5297338993044374,0.03113007292582326,0.7748109537148746,1.2297258328143517,1.3440796840739828,1.1634647526130295,0.9934676107637517,0.868504383547583,0.6762446255442096,0.4804446308312289,0.3711603809712116,0.30372115449797243,0.26120865052553405,0.3217983362588954,0.4522693691076196,0.5516479726066561,0.336560281708142,0.049723587922470114,-0.22265522128364257,-0.4113163298933422,-0.5494586589392694,-0.5720856384917075,-0.5728621142373904,-0.5932825337002923,-0.4261188039504078,0.0822889661632783,0.9224922891487809,1.3484751854714234,1.4463108058851297,1.2304950866069342,1.0424575741002364,1.0275071997264713,0.7463803777074978,0.49205080077767427,0.3906353135125483,0.32063561121670753,0.2743301472453084,0.31338515738729056,0.42794299041086786,0.5742236191393352,0.38548101035713056,0.03649414157308373,-0.2287461369777386,-0.42265432997060204,-0.5239100982825984,-0.5614308544880462,-0.5893755673267873,-0.6114322703475377,-0.44343217381840483,0.0644049374496341,0.8720896498449943,1.3975968662376075,1.4634138827639813,1.2405238940928636,1.0700423105945762,1.0230185939942078,0.8362339915831172,0.4976387380197072,0.40552661238544563,0.34972280955183577,0.29390311464947727,0.3154542299325781,0.45252636683712777,0.5490017555099392,0.3628050859801173,-0.0027565291894523503,-0.27027927629974235,-0.4513152607967461,-0.5498832275929377,-0.5569655878437985,-0.5795406909171219,-0.5774312216585671,-0.4515056606279333,0.03788508323944173,0.8061536069114252,1.3755860679822627,1.421795241073414,1.2212312108234809,1.0516870873323567,1.0116196071541286,0.83622066031368
2025-02-24,0.3347472388111316,0.23011101971817605,0.15004072383119096,0.16020103859308515,0.2585779262271737,0.5407294147839246,0.9778108795325093,0.9389334183786683,0.5966584404343412,0.2393274569146846,-0.05257943571652879,-0.23298030735129283,-0.3361438808130699,-0.40239355369713614,-0.462562359387209,-0.32570722538817076,0.2452630504722545,0.8113331881957454,1.1265820538572187,1.0353329309997417,0.914598860454257,0.7491519697706515,0.29332477274080615,0.18457669972673196,0.30036338996842415,0.23654166637848567,0.151858712850774,0.1492923016009618,0.26922211158292847,0.6355808492259967,1.1398167728832247,1.076648583832936,0.6357341307124267,0.19638831389936673,-0.06535622818476838,-0.25042424479069103,-0.3509575863737564,-0.392475294634262,-0.4432472601216668,-0.28249827034886454,0.2847998702057693,1.0197406131981221,1.2916869383425227,1.2140835524805662,1.0372666010734655,0.8172194537000421,0.4788812603291087,0.3394967332720962,0.3044933524723237,0.23680143755484254,0.17192031802295699,0.17947251857053925,0.3448855327462535,0.7130421847008263,1.223299740877101,1.1693788962606266,0.6759274417738166,0.277291063148436,0.032934842126996156,-0.1368370783576065,-0.2349780362833913,-0.2732732716213886,-0.30438484915651554,-0.15475766097639432,0.3340065018248858,1.04758916487177,1.365136356246138,1.28784572250727,1.057549437849318,0.8446573300691952,0.5406441891531795,0.3173420174922053,0.30087472846976027,0.23575806954841294,0.18291495773000524,0.19497658792704592,0.3757967110743795,0.7282477745253014,1.2070236369568181,1.1428983995954312,0.6680402853684384,0.2918133438319934,0.06874498859863643,-0.07625301378285698,-0.1613554132169579,-0.2059722315416237,-0.2524987264619416,-0.14529622322814317,0.29335646797746706,0.9923752067367874,1.356769315471397,1.3152717341644404,1.0632583562521185,0.8505138832556303,0.5837408632505745,0.3530390751941011
2025-02-25,0.09522475845680264,-0.04843952602679563,-0.1803984501721147,-0.20790890391715028,-0.003040633763829237,0.3432605148870997,0.7508095369855751,0.8127436932315484,0.5281767351731919,0.28963687115383996,0.14912471411197714,-0.08001418804140581,-0.2701876128772027,-0.38509335755911733,-0.4092861781038235,-0.3882548286115257,0.07159340236873646,0.7633311089745467,1.1574523406481527,1.158471566939879,0.9442962536164352,0.8277999767438622,0.5775788998424364,0.5243928368446712,0.1063603019224506,-0.04078584463204232,-0.13106060855214563,-0.14797106158269946,0.05070475058216878,0.3534625895823512,0.7901408978968951,0.8842773653257392,0.593656276504835,0.33060436089404144,0.15498454118476346,-0.05543047804706447,-0.2594968173561356,-0.4368205273797807,-0.43882120617261133,-0.31362773655209497,0.14635747485043993,0.8444549196927631,1.348306539455482,1.2444765653173404,1.0052580240523796,0.8812823178351108,0.6821715294126451,0.6384845134980404,0.10655539286663812,-0.027793813202059897,-0.11028382130575314,-0.11988503900269118,0.06035900672441416,0.3559260232424414,0.7668613102647848,0.8711216614479945,0.5295395390370792,0.27052415284084685,0.04028779466906607,-0.21867415960501768,-0.40869210446683324,-0.5088512941067203,-0.5229913477657189,-0.3923249278716707,-0.0012186603288150133,0.7145359504244957,1.3190607808542916,1.2258375549608884,1.0070643237624541,0.8503900590806467,0.6233895771749929,0.5601200471838661,0.10285436350867447,-0.022542645393897845,-0.10079696832960944,-0.10220492465066683,0.07540341879559598,0.39838103549086806,0.7774778503858141,0.8666270860106065,0.5319112423571433,0.2930645576337718,0.07890101421068496,-0.16555456125847723,-0.34153046729950454,-0.4336201657401988,-0.4257923048693122,-0.333368670802882,0.044066515236230674,0.7236051574967284,1.3136200218264142,1.2366312668048536,1.023028620397333,0.8689124044496265,0.647231589239635,0.5777740708481542
2025-02-26,0.7384416636699526,0.6832518006348032,0.6555277404900098,0.6502527660427224,0.7471960150988903,0.9880902544685323,1.3201305674337447,1.31905257194817,1.0023302182941694,0.6475091559742059,0.3061835323453064,0.20395342319480525,0.20672336463258167,0.03156452218903505,0.1400648787800831,0.4616409771345751,0.8675629507268705,1.4128579721757357,1.7992550960236915,1.8233926444950472,1.7912468401551993,1.6579029308112379,1.5736044799586737,1.581889644302267,0.7348165740861661,0.6645571636570053,0.6137545188582397,0.6041314581835957,0.712323799062235,1.0099762245665171,1.3721674003363287,1.3681760578274729,1.0082308501333639,0.5861049874733242,0.27596176247040693,0.1919662295443092,0.1850514161413641,-0.0015320339421704965,0.04702032536255896,0.36602990163691707,0.8865419909881688,1.516310486137627,1.9538961583421703,2.0901383997943226,1.8760146021598394,1.6335836145285785,1.469446458475898,1.5194192635079848,0.7392472922239853,0.6674886933318703,0.6166811147414399,0.6018872080857507,0.7207777731398063,1.0267942345158163,1.411966846804709,1.3687159553630888,0.9934120093192029,0.6041051127980028,0.33934652273807253,0.244033950105778,0.20590808543334438,0.0764127270578463,0.1082786831350937,0.3933767452117354,0.8275633068300616,1.4421542969423904,1.9659670809876926,2.067258514801619,1.8256392511853237,1.6111257946406634,1.4399161213764753,1.4324747695342195,0.7416212939698629,0.6712400188526872,0.6259337067967591,0.6067608054577405,0.7483449182494373,1.0380319742999868,1.4089757214832932,1.3697197953130325,1.0123993916885408,0.6062503375338699,0.36649138452539876,0.2886064008254223,0.25850010769813014,0.16553783259146115,0.18450714129749812,0.3930095884095879,0.8579479133530032,1.451789757704879,1.9095193674459239,2.002006225004696,1.7766125419138543,1.5799546554698605,1.411882443499471,1.4265351196747758
2025-02-27,1.0314939314271263,0.9538493456948995,0.9232854026017909,0.9692059474019279,1.0862272440177052,1.3484966796616678,1.5891890927030472,1.5981530766273042,1.2040940937079014,0.9923992921726492,0.8647564862112325,0.7052096452975336,0.635695335231504,0.5094689795397178,0.5975955839214937,0.649362448574486,0.9208506147150408,1.6094293415264436,1.8366491197120087,1.8747984844719783,1.7080074206426086,1.4949770395736461,1.3708489416824876,1.260959151222781,0.9548664975081014,0.9179890507538461,0.8871655893935319,0.9081874356710337,1.0455322205464572,1.4119668705942126,1.7554824776977414,1.7456370122388067,1.2673468883915082,0.9538545559899627,0.746133487490189,0.5644918843137652,0.44444463415645297,0.329946018364089,0.4288612789189843,0.6733812382690467,1.0412114031150097,1.6119251647020132,1.9973147244303964,2.257283081320792,1.8772459080229356,1.5891677739850674,1.5022324285215647,1.3944132918753112,0.9624738364439243,0.9092942384985885,0.8620626433184589,0.8662606512115301,1.004048448870222,1.3385337667753088,1.6829887731466717,1.6517303833247852,1.2363489554204468,0.8865644412563138,0.640198607355841,0.4728675279417238,0.36840733907294365,0.3025411620878473,0.39134489540480555,0.5969801445840033,0.9416955747956298,1.5186244440197423,1.8991845553874693,2.129826519143545,1.8341886944745247,1.5409348204648752,1.4239920606588332,1.3050110532673038,0.97223508037876,0.9168452255041744,0.8820247527979568,0.8839703497199867,1.0309772835624669,1.3585778281214396,1.687743210891653,1.6899941384854062,1.2710695839232342,0.9314534940761812,0.6643569567843546,0.47938292435560337,0.400083963708042,0.3492306801674254,0.45327103280419623,0.6440710371321339,0.9759933984005997,1.515061506196873,1.889002843904734,2.0303797069602716,1.7627564941158949,1.5233725507872273,1.3869880707552784,1.2873036536268772
2025-02-28,0.983685581993955,0.9019245640815965,0.8520883051426977,0.8280872759739046,0.9285372099139305,1.124336599670472,1.2744783512059987,1.293830856448467,1.0127714439680626,0.8646407102794909,0.5544356467724461,0.35698114173686735,0.18689098773186918,0.15833976502184743,0.13755125862756934,0.23062606364225346,0.5845297526156215,1.1220298758897176,1.2851510721209407,1.2829218643678426,1.10122897096681,0.9730809424768809,0.6720397972667183,0.5933947929563145,0.9527006846737777,0.8794760468468081,0.8358705799708286,0.8112066268350453,0.8853090777456368,1.091587702066474,1.3677201025466685,1.3591620093619077,1.0373548167546565,0.7855149818235923,0.5569741500459258,0.35209708199632894,0.3136304150217146,0.23337323899306117,0.2344848573737326,0.41335048251417494,0.6275687235572592,0.8963410386627317,1.1504726027529122,1.2424252294829456,0.9585120335506487,0.8581648871775683,0.7637095577546074,0.6071390837329225,0.9419691260285752,0.8448054790286594,0.7641209000079524,0.7107436593704924,0.7844723850958365,0.961772165273952,1.2803157619410772,1.2481497086395668,0.9422045638571912,0.6852553306350522,0.39984702035202035,0.20830422713100916,0.1558160086043996,0.08545628060608479,0.12137725382444131,0.197889888864915,0.3537712040353572,0.6624936494546774,1.085176626712188,1.2246774905077498,0.9030403848549118,0.8433444679462777,0.7062361008910985,0.6011639911366315,0.9509631239471248,0.866128238164429,0.778634752740216,0.7369792845661234,0.8061195771230673,1.0116091970369514,1.2825081553588034,1.290494748037709,0.9931145881030048,0.721516582279663,0.4399526415981836,0.279765097189308,0.22673333068971768,0.17988949254680953,0.22856022537129794,0.2778824769861341,0.42863238910101065,0.7439908342378314,1.1824280653800066,1.2533308641307601,0.9522842770228044,0.8899475072191306,0.7522913119778625,0.6125165382822718
2025-03-01,0.7381023866845874,0.600914849676685,0.5395980802164146,0.48291438264963543,0.5154538773542966,0.5566971662148144,0.565567632940455,0.658954794227458,0.4470576850979028,0.2151440292631377,-0.009110681506152574,-0.14093644392267812,-0.3992218875620277,-0.435868201187406,-0.4946311150136653,-0.25504517762664003,0.21777835910856747,0.6843179114228276,0.8861408981196248,0.8452378508999503,0.8147067132166097,0.7489271719761288,0.4098824188206035,0.2600113766252763,0.745925056808356,0.6564476880164798,0.5914439745670608,0.5431316382421556,0.5624240458125042,0.540818150301682,0.5514812841615591,0.5667688778981833,0.34148295533494144,0.22535027284432307,0.07684696510433131,-0.08276588057145995,-0.2014418963075837,-0.24090154449424395,-0.22799320343047835,-0.09047330184607683,0.20959719626558182,0.5468142932088631,0.7960831264638354,0.6925239989232156,0.6709142537442584,0.6392351118124452,0.40186634801733623,0.2743901905864211,0.7374941392283192,0.6360218122288314,0.5519979206123393,0.5001611598427986,0.5289106687621332,0.5312190982598833,0.6127823988750901,0.6155697911326623,0.4266592428895948,0.2892162521812478,0.06179695857491363,-0.04605856516887519,-0.20940603543636183,-0.26047041565502926,-0.2493626265205393,-0.14132864471903206,0.15414907524667082,0.5737767892074316,0.8769257290516858,0.781280593584807,0.7408591664584403,0.6991719852084406,0.4890666429327784,0.3380613657278409,0.7534570574552963,0.6605325349712384,0.5826320074462904,0.5278641294785471,0.5450154714138699,0.5626075702555587,0.621560257245294,0.6544051078250481,0.4414460703480605,0.28223256103397887,0.08410227901863565,-0.06369608819850914,-0.1898466292543759,-0.23261008077667666,-0.21076764488120947,-0.13702027340730605,0.13808053028443662,0.5635796362390869,0.9258247658643587,0.8483340154301089,0.7852328033774758,0.7348764510449781,0.514238153098172,0.34311482569884033
2025-03-02,-0.16818294484257734,-0.26482227296635713,-0.2641656526863885,-0.2645763226219362,-0.22395741959283788,-0.14820018312284722,-0.09908590138271645,-0.04794434454682217,-0.19622952170647145,-0.17608905896039184,-0.05187791043997203,-0.051151095289764914,-0.11303837714741682,-0.0993483786727607,-0.11761109476829912,-0.11163298374578035,0.022955683267229188,0.4861838438638495,0.7427829929662173,0.8659864829495257,0.7496507804874953,0.6235369792011128,0.5202188332564861,0.21940320994267715,-0.11723776036558277,-0.17919463381621653,-0.21417617386037002,-0.22032118344186125,-0.1728580017139988,-0.18795092450641482,-0.14464649308942296,-0.01732757741030133,-0.044121911696594296,0.004172543548823571,0.06429079725367215,0.031194214110730645,-0.03158423202084526,-0.06581788025524604,-0.08368675399047287,-0.0662082197678937,-0.009031593535609006,0.35469484250946537,0.5542617033736472,0.7399457658574966,0.614216285183399,0.564322513801853,0.3975367876760303,0.1903244737621551,-0.13078195060566827,-0.1867110223357486,-0.22963747959336053,-0.2236116680727281,-0.18838277676856088,-0.15850583795027237,-0.05065568523765021,-0.020069790330308063,-0.1039880989515023,-0.17619232802188112,-0.2131521511842389,-0.26037183161311894,-0.27332150481837125,-0.27877691508367963,-0.30201640373475636,-0.3148958401127364,-0.1991495077367269,0.3352916463688774,0.6036851467644664,0.750077466319264,0.63099169978176,0.5375133058409205,0.32022984377463354,0.07027609833284054,-0.11445686642377009,-0.17105492199053393,-0.2088681173234537,-0.2187789250592845,-0.1778880839574799,-0.1332137767235391,-0.09120335339992935,-0.05652080556255307,-0.12972736872293678,-0.20880915171832304,-0.23470037345231431,-0.27725798952123837,-0.29136797711258655,-0.26997994090123667,-0.2981662635631963,-0.2903643260343025,-0.16619633096319175,0.32293428490245124,0.6768241852431447,0.8207988402868388,0.6829561029757605,0.5740492846370159,0.36355164411979934,0.09866134337318583
