,h00_6m,h01_6m,h02_6m,h03_6m,h04_6m,h05_6m,h06_6m,h07_6m,h08_6m,h09_6m,h10_6m,h11_6m,h12_6m,h13_6m,h14_6m,h15_6m,h16_6m,h17_6m,h18_6m,h19_6m,h20_6m,h21_6m,h22_6m,h23_6m,h00_12m,h01_12m,h02_12m,h03_12m,h04_12m,h05_12m,h06_12m,h07_12m,h08_12m,h09_12m,h10_12m,h11_12m,h12_12m,h13_12m,h14_12m,h15_12m,h16_12m,h17_12m,h18_12m,h19_12m,h20_12m,h21_12m,h22_12m,h23_12m,h00_18m,h01_18m,h02_18m,h03_18m,h04_18m,h05_18m,h06_18m,h07_18m,h08_18m,h09_18m,h10_18m,h11_18m,h12_18m,h13_18m,h14_18m,h15_18m,h16_18m,h17_18m,h18_18m,h19_18m,h20_18m,h21_18m,h22_18m,h23_18m,h00_24m,h01_24m,h02_24m,h03_24m,h04_24m,h05_24m,h06_24m,h07_24m,h08_24m,h09_24m,h10_24m,h11_24m,h12_24m,h13_24m,h14_24m,h15_24m,h16_24m,h17_24m,h18_24m,h19_24m,h20_24m,h21_24m,h22_24m,h23_24m
2023-11-27,0.6637850074377727,0.6626897429867964,0.6802582824614811,0.7536707045629458,0.9246912771157748,1.3839782775717056,1.693539918092466,1.9269682682760938,1.9073355382079136,1.8108284278512539,1.7699485469539677,1.7912616885960255,1.8532211690149198,1.7903616930308277,1.5681444601403667,1.1496305602783035,1.1568114142355639,0.9821277882772921,0.8751120068905458,0.6762844672551394,0.4722192510282253,0.41024594602081604,0.05538755364863812,-0.13625647342219327,0.6621770637699165,0.6578448138256909,0.6427317545174067,0.7278329605358089,0.9910078140119933,1.3853049165504085,1.5635097332162158,1.6277418700448292,1.5465046938005942,1.5640203219270177,1.5394977672710295,1.5385888381908048,1.5912203225674881,1.5230907923351706,1.4420492961658715,1.140042101336903,1.1336622009022568,1.1724270442446514,1.0954094822425913,0.8773900417655772,0.6899113398354583,0.6211716549674281,0.2763092777315592,0.19077664323219679,0.6588748319190932,0.638425998297938,0.6226774194638595,0.7214166197259918,0.9426667073799704,1.362933231830238,1.5657426156646013,1.644900317945181,1.5885653352620612,1.6006130894055628,1.5641875818676283,1.6150344542500983,1.6421067611207871,1.555825098620416,1.3513610230417819,1.1054138443194113,1.1115615982246925,1.1325817618694591,1.0009356236233888,0.7942162046718835,0.6089346131883548,0.46592387758301695,0.17029897759975005,0.020641546986074233,0.6600762364814878,0.6330163907314202,0.5938861462328021,0.7230402567013868,0.9281500733263721,1.323282593199837,1.562073572274837,1.6712168840027015,1.5818080176704594,1.5635667149299795,1.5567851077729262,1.5733824618844947,1.5881884319479802,1.5088441996871853,1.3140827951637968,1.120928367066861,1.098375755884112,1.072815450912136,0.9896310924355342,0.7841121504449553,0.5722283472602463,0.4370280476511167,0.16029943070010422,-0.017847343966361784
2023-11-28,0.2238084988512406,0.0801054925564503,0.0358733626718071,0.021707385828793446,0.15689053002483277,0.7173375361905606,1.1900763063393123,1.4338828543068165,1.506164654624405,1.4809954316628164,1.5107572657143673,1.6068725661464212,1.680035857175991,1.7649775577130364,1.827891352436204,1.7364929678528784,1.6903711996646882,1.6518236887876216,1.5180118483820992,1.2834123607553107,1.0213623427399168,0.9252607845386411,0.6465500242666811,0.33011134165180744,0.2587061122177252,0.1930928189782683,0.14926484638305715,0.17729010142836987,0.4973397868573246,0.8943873964946767,1.238330254596671,1.3287268475509522,1.3102598043881941,1.3492043347665859,1.4292184995642212,1.5045345032323092,1.569525001691228,1.6907717483178037,1.6800676879164247,1.6331016759628216,1.6411823224655775,1.7124622544615031,1.626842114641948,1.4269191313915868,1.1815502652056946,1.0895905933478254,0.696399093498349,0.4251692706931878,0.2555599535817918,0.19616627195616632,0.13686471818226464,0.18732386109218452,0.39336208272565687,0.8289452353216229,1.1517288603967697,1.24433964474137,1.2484837322812203,1.3179690515579454,1.398332821936241,1.4965005858162082,1.6219073165431654,1.6436005713878945,1.6145731226796458,1.5137038184580969,1.536121276438645,1.617031880889079,1.4988672544294788,1.2764371412720106,1.0286941229738158,0.8982250156004039,0.5930917923771775,0.32307057972164976,0.2438301602615578,0.18094079966890975,0.12449737767127028,0.18979834331319684,0.3842965690185603,0.7940408155640377,1.0846557859460444,1.2448891649791083,1.1898208013047074,1.2717159721135936,1.3886705929599232,1.5041764704240648,1.6275784645369682,1.6665513388207525,1.6453655275133077,1.6140719412302431,1.5925948714625886,1.6533776474979773,1.5645074820876717,1.361892455397884,1.0889524160561983,0.974838004145362,0.6475708953969468,0.34277628697920837
2023-11-29,0.5957830611630954,0.48533101815241697,0.40431753641517276,0.34703983455821896,0.5512969193909371,0.9058857767382711,1.2996047996365365,1.4606168401925594,1.2691105670552831,0.9565134420301695,0.7068385678427331,0.8305088845044293,0.9010537257046989,1.1527492802634862,1.238845316773454,1.373818587437634,1.5706446296817047,1.576644142785492,1.5635946098272848,1.3638174043768223,1.1666352522105288,1.1850856815092037,1.0332191127681412,1.1796587243019094,0.637673258751875,0.5619026524955508,0.4827116972040317,0.5206268719761096,0.6512538123883339,1.031689195434163,1.3231467760871864,1.422444274363222,1.2377389363952376,1.089855039613701,0.9837157968867954,0.9876961395872013,1.066186839657191,1.1917628814105403,1.312296004034315,1.4613433924791486,1.5783956353793562,1.6793010771484331,1.596177723691432,1.4830546690814201,1.2968417438514415,1.3334068349841082,1.1159007490751665,1.1705638730490942,0.6265397250868407,0.5599273225504717,0.5147954535832391,0.5523012119028418,0.6463949073917836,1.0610409213879128,1.3452358321939983,1.3904718424247542,1.220058138708362,1.0538610108652817,0.8903656858558119,1.0075907619689637,1.0697031758576963,1.1465884139310134,1.26084784179046,1.3713725981137914,1.4724252408388998,1.5504947579995516,1.4052987218708786,1.2228306229569876,1.06526795422635,1.0402142370325262,0.9568401026570301,1.0031288252128774,0.6147040880220378,0.5320133556992993,0.4410687411231272,0.47363804075888,0.6142504646877968,0.9930806900984201,1.249633303261085,1.3052324076370776,1.129072326060474,0.9107176600352083,0.8440050964247237,0.8430220275326445,0.9335879165804303,1.0543015136965033,1.2480344178184883,1.3595419977660457,1.4334626962313792,1.4705568137472727,1.4272646977026662,1.2645519601273612,1.1065756779725753,1.1496446687817978,1.033793947093515,1.081428128088286
2023-11-30,0.7492555926202473,0.7870308410358583,0.8900298289273434,0.965919493114571,1.1196866440911624,1.6284454350536088,1.7624489736527327,1.9378913907760806,2.0336900820050614,2.0210126275395375,2.0669244876162987,1.9472716536556907,2.0183731216289633,2.0929455299193798,2.1429756175684154,1.9631544186317074,2.0920423105730377,2.126539895200831,1.8631964166679575,1.5729565714742333,1.2296969667681417,1.1106969911189353,1.0117590593769767,1.1035714808313362,0.7787600302236888,0.7862603045288645,0.8209894589477393,0.8984450761138804,1.047425289084863,1.4923853702790402,1.5381591560001497,1.6326121136646494,1.7035298194561237,1.7220607032351347,1.7727284288660157,1.7659552513125,1.8216783572872814,1.9180386395286355,2.0075599338772445,2.0509393744060738,2.106384332735917,2.1610584623320954,1.9848760384737474,1.7320338651282308,1.4709528699290904,1.3231887222780752,1.1799254965627195,1.2215125943544047,0.7485246287925126,0.7289792886920444,0.7561979894859752,0.8270343179931595,0.9765708339884861,1.4662023890357139,1.6078104373650688,1.671076448292368,1.6846496423715065,1.7281995196306985,1.792166706545725,1.8048225356009922,1.898211346426469,1.940829156925341,1.995217068002888,1.9155220216296822,1.965536422137892,2.0231466427332703,1.7961296165641476,1.5158633490514313,1.2716016859061732,1.1457730566710653,1.057421417159866,1.0837967030200115,0.7563918939813921,0.7298601631380441,0.7378991347436111,0.8118898837376582,1.0126535447352696,1.4469357001975212,1.6239664598382808,1.6948141428604686,1.7091291199605565,1.7488703945201651,1.8009093087710912,1.802083370396544,1.910295686839719,2.0104707213572848,2.0147535384467403,1.9599941217808277,1.9773840077871354,2.001910804775052,1.8392318323262495,1.587818188092463,1.358056825974101,1.2311872814983822,1.1349569991655257,1.1869711967825
2023-12-01,0.7901227568225657,0.8086619899104965,0.8731555342996742,0.8953229080960097,1.1537471350525164,1.6741428503248235,1.7414913838893917,2.035916037202142,2.2722983450804626,2.282034696397077,2.3638249442940147,2.248808716724436,2.1383676870020767,2.2379932114366765,2.215389136837126,1.953381369180677,1.9994441418988849,1.9321531396291873,1.6968425491272114,1.4494493786830045,1.1632021544040034,1.1744009982558163,1.1478231083737678,1.0534662209094416,0.816687963797939,0.8241801872799251,0.8614490536809309,0.9293213213335692,1.1612322839795206,1.5522243716699833,1.587093055265927,1.7323409166845152,1.922001611711763,1.991728379719813,2.078427594335358,2.1045118312141717,2.112841469873449,2.1281476366638667,2.135477663982658,2.0538730927441935,2.1041412328862403,2.1478212574581566,1.9677124690782188,1.6866195359866065,1.4738759348057189,1.4279919059461565,1.304450251432753,1.1842373929991468,0.7877995185783784,0.7629965373425183,0.7826733130437764,0.8437865380051699,1.0417973426732985,1.522734241009179,1.6312848892784413,1.7831741335400686,1.8766722026805174,1.9556905061192438,2.012307757750454,2.102927699705452,2.118619044357436,2.0759188037790577,2.036830319567148,1.940919466036466,1.9796567568625476,2.037053821942995,1.7584097988596625,1.4646210013780423,1.2558782476118253,1.1760895577786146,1.113401308961479,1.0119755624301923,0.8005740422348595,0.769026795040767,0.78614789282809,0.8784326599145735,1.1067990594510722,1.5190146156717583,1.6515289024558104,1.7927322442403928,1.8702012092044684,1.9675748894005145,2.0118849506387013,2.0458711962973,2.100935217113307,2.1279765407086293,2.105628596059592,1.9781089884385583,1.9679445645053049,1.9798809987174733,1.834877706767076,1.5654747072615298,1.3527161657356093,1.318607588100757,1.209053963879096,1.1167790040806638
2023-12-02,0.762467173502372,0.7536329111384763,0.7772824200077704,0.7133819425267073,0.7254069568437533,0.8805022584137262,0.875173299947295,1.2952535058202672,1.7509622940209024,1.6579828561809866,1.5802074361476064,1.5228250109808852,1.3178540945383792,1.4599431656051187,1.479019610127985,1.4985654435446314,1.7269298399641708,1.5713023187490314,1.3879879519197016,1.1052074572181438,0.9211910414800419,0.9009514035913896,0.785846173639133,0.7713154260736135,0.7856644988717647,0.8049819858058613,0.8216778693066092,0.8473913093676848,0.9590244773415774,0.954530429196188,0.9022283995656981,1.1083068229476463,1.3928002681393297,1.457049568102033,1.5588405728127122,1.514630639302344,1.4217109493718714,1.4588388746301924,1.5202316378813907,1.6001713039779328,1.7684667416405613,1.8519542427404436,1.6553368344911066,1.400847039021941,1.2157227502623311,1.1430869098940206,0.9862008141665127,1.066049498161901,0.761414169585348,0.7520486227480778,0.7810269691810473,0.83369012362797,0.8460206846020358,0.9262265192311998,0.9660381319560798,1.1028675760313948,1.3740803887790924,1.4381634753620205,1.4801086351117647,1.5146496525554034,1.4497116630929547,1.4390155301546843,1.4580384914809197,1.5203193750534645,1.6698456504339878,1.7594933603050407,1.5052065382079522,1.2469899290856423,1.0480667087121525,0.9347923756558347,0.7831704441274974,0.7288244104409951,0.7503653755607318,0.7345347230529289,0.7273673629439924,0.7648014350278837,0.8594610070939575,0.9700141173538879,0.9949051997380234,1.127608305791003,1.372119753213828,1.3667206184527978,1.4768011844000735,1.4156086629685363,1.3771359704343649,1.4425516685818192,1.484760038487864,1.5473734152909286,1.682264301224261,1.729182005168903,1.5652702078784588,1.3060552812514885,1.0730216418467382,1.0117371506945436,0.8394108478627126,0.7703807825068434
2023-12-03,0.7947907604930609,0.7378054002936236,0.7045118146404191,0.5848209361560565,0.42070071417561977,0.39423802676654546,0.42186391899082387,0.755036294197123,0.9331807080776128,0.8768855373914344,0.7775131347326694,0.6985274394684953,0.712367915792826,0.7236414531612874,0.8607410984257429,1.105438801467267,1.072827333353252,0.9593416364307908,0.8326170454375132,0.6980827163636126,0.5604457693738877,0.5529403997618083,0.34743509265891004,0.2534565835986686,0.8242401159070598,0.8184495466817547,0.7997506821596014,0.8103379916063107,0.8254330214089933,0.629292422899507,0.5876566690426508,0.7722255742888524,0.9504012451587011,0.9974205144635008,1.0863336608949918,1.0071408926854248,0.9170276326169534,0.9036373733503711,1.1231943082278464,1.1766589282595563,1.2467892592258187,1.255887506827721,1.1325395815373827,0.9656049154730583,0.7986933959370505,0.7458929949253831,0.4827429773516795,0.3944482803184348,0.7985690342202886,0.7945787645795352,0.7757893370039378,0.7791213227742718,0.7553152604822188,0.6712385227649164,0.660724473201612,0.809068206415738,0.9249245133248996,0.9794122475262222,0.9575334337420983,0.8896321750808436,0.8931160680780434,0.9702321189550361,1.075359589182724,1.170018909461895,1.2344023339539698,1.2572642860294012,1.0974495300563902,0.9074888004470048,0.7151219960466051,0.614004581797379,0.363189279481609,0.25826698279955546,0.7901437416203162,0.7860238368470148,0.7306698118061331,0.7375027454661254,0.718319054870391,0.6666345539677587,0.6592854334156459,0.8037530981298749,0.9162948524474631,0.9694488482139343,1.0493886905444936,0.9197315524121656,0.840518317817118,0.9551763705381436,1.1343332235442953,1.222526684109401,1.2540061123979007,1.1879845682434027,1.106772892282784,0.8971195696579541,0.6777144214303892,0.6247950486650875,0.3411660870399987,0.22467047406260454
2023-12-04,0.530299112503829,0.4205582000689474,0.3523179480272207,0.3017516575129855,0.4573422923922668,0.8617955462602247,1.239491701242103,1.5455951032104163,1.7814356118774122,1.9229041235594715,2.0279194332552297,2.0034278183069194,1.9776949680990912,1.8541197731514094,1.4849974210212855,1.1003428154630324,1.0130896125966777,0.936491758981956,0.848991404750012,0.6987639750608801,0.43745621544414703,0.41417614237076716,0.1321204300087595,-0.08508868748155174,0.532689797264254,0.4880189268018881,0.4193850841665293,0.4400820743441569,0.6661665817331458,1.0451076844530758,1.3192640418547117,1.454687026091851,1.5096486323752758,1.6299180282238168,1.7440446431109262,1.7857299558762798,1.7326818767917782,1.7158155543430793,1.4657871979209562,1.094257023786145,1.073989550148994,1.1027739717178868,0.9909584043557838,0.7714289280251005,0.6061438143885314,0.517176381783216,0.2621490852114463,0.14783230358598765,0.5361923628338048,0.48311425744792547,0.4397613120373359,0.4963670635267537,0.678762305697481,1.03630062313414,1.343799317285089,1.4608020415080158,1.529142068131773,1.6844928130678642,1.761473988896551,1.8362346575218242,1.853265825261956,1.7309535187385676,1.4266722909832752,1.070400038861199,1.0563692670646467,1.0563770406772683,0.9158203741236304,0.6899364160577108,0.4712423672864663,0.3646905109125911,0.08608538956278489,-0.06237511901428172,0.5094635235700099,0.4730712367786818,0.3857102924195719,0.4914001549515454,0.6486311761482255,1.0493886946500939,1.3130998324473595,1.4586285742671743,1.507903871215141,1.6565240844473967,1.7745489577813185,1.8592804072409481,1.8573251051783846,1.7457959787467308,1.4846808235578022,1.1290829206254283,1.0472442107565334,1.0056900834781533,0.9170133935565041,0.6955945006425545,0.4492740496027601,0.37366632262563715,0.0645851909565201,-0.09857603504895884
2023-12-05,0.45172493090164617,0.3120417996592454,0.19732713921922165,0.09871037602634808,0.23727678342792874,0.6166393908985606,1.028331371810496,1.3146057753484663,1.478502279425817,1.5121816866197826,1.4425063103722804,1.4413110153868571,1.4083876135130882,1.4174699776661022,1.2945037398610617,1.1338062229593284,0.9959581007902323,0.9698656779162395,0.9432583033987333,0.8331324535189598,0.7277583487317901,0.6667046353170646,0.5540225415718592,0.47174541932975445,0.4956703119056888,0.4073363692715509,0.3250211190070802,0.3284331799097724,0.49216662627559593,0.8126626885621526,1.182029780183071,1.2560734656968415,1.3739581582438085,1.4270660940793318,1.403416518351805,1.3788923898013559,1.3940814589895125,1.4216232860956257,1.3175143041162527,1.1230082325266435,1.1409462807185222,1.1525178276764712,1.1059887079788644,0.9445094122476014,0.8365682472126852,0.746881815645743,0.5755204747494115,0.6579407400903904,0.49734682259628915,0.421807196164824,0.33535158268479787,0.34352412924100045,0.47173664166576734,0.759648539777352,1.16286177497558,1.2820357925191384,1.3415017995625367,1.4094822156944573,1.4050357938008566,1.391819729553459,1.4205531042911543,1.391508810029461,1.271823895692856,1.0463537715533535,1.0719134807878308,1.0874792549284904,1.0138605639569376,0.8530681882213393,0.6961442197155314,0.6158980785039716,0.4094941113269429,0.35085816048933927,0.4878565277510535,0.4234189541803416,0.33678075882413255,0.37010179172494145,0.4955262257248949,0.8697711883240473,1.1222272507449094,1.2759132213250508,1.3137095074128604,1.4070746851691136,1.4075146302709587,1.409377043846753,1.4310525392106215,1.4068732587205484,1.2865022551593563,1.1068032368986027,1.0609825144127512,1.0502645381836988,1.0215375677885359,0.8486565202233036,0.6650522361797844,0.6294444414696667,0.4170340972386513,0.3407115669416587
2023-12-06,0.5595866435451193,0.529474552601851,0.5156474999710071,0.5563559488246602,0.8184094835336503,1.1657407289233492,1.3685827814373823,1.6606943680281205,2.108861279719223,2.3474096382873477,2.3169116564824304,2.2113655717321086,2.1037178735859694,2.016886860633458,1.7899436150491235,1.6926596866980401,1.8841830748193147,1.8565145440477042,1.7914199328105318,1.5434331883771466,1.2429538890902776,1.294262631418623,1.1740286311319503,1.1214555061508205,0.598278852485683,0.5728691709228941,0.5868403748244418,0.64321786003612,0.8829300458781709,1.1432430818893677,1.2600533617193204,1.4037984973719069,1.7931417696486798,1.9192708891904977,1.9799054806213108,1.9531065431159416,1.8791944287136135,1.8330242256299394,1.7671824669171665,1.6314759995168506,1.7164617079187945,1.7897566668711997,1.6937911924203704,1.4736849140873338,1.307209789679454,1.246787656768811,1.1353713639094787,1.283307389745877,0.5808680840425919,0.5570333964579155,0.5508649429915567,0.6205685965978629,0.8131317652003739,1.103627123701299,1.3121966608492008,1.479097446283544,1.7475951652276205,1.8375803495270113,1.9047904240211855,1.9040131263721398,1.9338228408083273,1.8121525242228156,1.7041595449841753,1.567616025439174,1.6040245744365063,1.6372084746233315,1.5348319392631933,1.3034812931986748,1.1141718017378839,1.0605827819540037,0.9410604153489337,0.9677180431403508,0.5653076144106979,0.5374920413052298,0.5271473793788237,0.5994107823335343,0.8014397281722803,1.1403106685282212,1.2977411144938937,1.4832103770518668,1.7417010588856494,1.8933413696691843,1.9978705539668438,1.9868187143602556,1.9935966475639764,1.9300265555973564,1.8322731437054034,1.6205802774308604,1.5643885874683212,1.5396818602467033,1.5107355952842478,1.3372323297601119,1.1456686736817296,1.1213279676337073,1.0210608660063203,1.0244147465046098
2023-12-07,0.6732126380681287,0.7230530154450432,0.794109605051388,0.8639560591767558,1.0486334441266196,1.474658854350089,1.6543965470789708,1.9456894457929894,2.0563842050665655,1.9096094810007205,1.869498148625598,1.8081810913497556,1.8760911190821816,1.7979871881529146,1.7645459730330533,1.784666127956527,1.8724002412702916,1.735425033581595,1.3930254856799997,1.0596912211222629,0.7670602557228305,0.7352603903068424,0.48246831035024174,0.3094722959140005,0.6944440048157663,0.7349650979462845,0.8054301105688677,0.9515831716011449,1.1686222598787963,1.4146067042019677,1.497688491926728,1.6964075667098695,1.8447686660774598,1.8702817044287063,1.8989146479096564,1.8004771413491836,1.7673388889068644,1.7534718830902336,1.7445342946197093,1.8218582708710924,1.8364329641984911,1.7852077447467858,1.468101010714339,1.1691145700035261,0.9627380747269292,0.8017230796637065,0.5358444003722237,0.5174677792638959,0.6725131163826862,0.6903405855209588,0.748847431148787,0.8642466248584512,1.0744485321870347,1.3700090406724,1.550593040293113,1.7371457168334996,1.828822453038999,1.7679072213366156,1.8301737189299279,1.80202746259387,1.826597573735612,1.7951128991017353,1.8035764248772885,1.7865598736570796,1.7256580460273347,1.6475322449951406,1.368357812062451,1.0218339622650048,0.7596135646442406,0.5782030646785586,0.3035260055904736,0.19837719611352167,0.6579173834247712,0.6642941510749987,0.7054421199827591,0.8337977390771033,1.0687734216898968,1.4129437756446395,1.5675364323462155,1.767957294524498,1.851527162357986,1.8095795991131822,1.8841730573579496,1.8177692186779077,1.8594446548935766,1.8738779182713141,1.8381755797703496,1.8287649421429308,1.6777374189485368,1.543377538919826,1.3439509589729977,0.9984497675479505,0.7060476457638352,0.5435581787293711,0.24634021080578564,0.14532898463697985
2023-12-08,0.414251500292287,0.317223029401221,0.2145285275425174,0.12207654140999319,0.31635321573842157,0.607169996545384,0.9426282480373631,1.256490412512442,1.4042002085558447,1.3603763846241328,1.350081299858255,1.4024338518717692,1.5328196001965382,1.619328457378221,1.4524912462511985,1.3083072605364205,1.284620963618298,1.3066057548657366,1.2663998700640968,1.05684598061502,0.7538012990433991,0.9827123907346595,0.8601220005117424,0.6174361341366714,0.4306031711348946,0.3886679350569052,0.342414576978357,0.3577893792046326,0.5233869921318811,0.7167697290109364,0.9744498731085253,1.190379719576343,1.3288203192033754,1.376509525085877,1.4395898796942213,1.4884726685505392,1.5155223144357355,1.5305125425129817,1.497190964915015,1.2914298161275783,1.4044917752072081,1.4409040370949588,1.3187785805990937,1.1449626832159485,0.9944280116185127,0.94529555079782,0.8292955028813066,0.7260561885250159,0.42299237225758535,0.39281554518699513,0.3357490148870658,0.366725099484156,0.5203536286572409,0.8366703665530488,1.0792874652672335,1.2931402292034897,1.3524559881347968,1.28510931389696,1.3112862345300782,1.405174431458725,1.6054594703552882,1.5239987038602352,1.470516752090738,1.3092920009043127,1.3604789163207571,1.3753893202415095,1.2102337803679002,0.9890264490974958,0.7779433064916734,0.7129300282575134,0.5615754786838736,0.40073072025709133,0.40082878485448803,0.3545787046641259,0.28663822932462135,0.3623860686849492,0.53045624924983,0.8349222059461376,1.0764428348060355,1.2616864935402194,1.3033782958763152,1.2648013002917924,1.3580792688628507,1.4164052853601539,1.5556775087765238,1.5690678988070432,1.5052958479382061,1.3072129281374523,1.3607229017847324,1.33406771148765,1.2709741029654866,1.0396650500074403,0.8094933828190012,0.7721506315786304,0.5639183487312751,0.4270451089606027
2023-12-09,0.5659672174741173,0.4995288334054113,0.43306841371323174,0.3197402476642359,0.26626388936288475,0.1593578337545425,0.305826428246236,0.636679178737233,0.7460828629046148,0.433037012925942,0.20058718462708347,0.12787448011508262,-0.14762737011884375,0.16707378029068742,0.3202470432709211,0.3042716048882033,0.28615491943605276,0.17503974264539124,0.1765581505198368,0.05445133124696311,-0.1085297298269573,0.048740410995165906,-0.3065568510057781,-0.44267360445669657,0.5992134642336283,0.5580593870374155,0.5317366354692398,0.5187204694786585,0.4718260516511996,0.3305423128316609,0.450495654937237,0.6273303301384959,0.7005927749322214,0.614102070154385,0.5054476954814933,0.39177109341050564,0.2629849718351054,0.28706854172490837,0.4112199227540226,0.3371972244550292,0.41253094092441644,0.40120079396698516,0.25196887822377606,0.11945142705796741,0.04966840690037355,-0.05402185019782979,-0.2665300209782988,-0.1822751162431836,0.5868982813891712,0.5677051657328274,0.5154564222442248,0.48332298346939573,0.44582670442026173,0.4090866842220336,0.5218845730435759,0.7076488313345377,0.7545861897651854,0.5004119178811732,0.3449344603983111,0.2761582027943055,0.25132414443252826,0.21371199111653394,0.2958278429395713,0.30754265160209104,0.38212344602936743,0.23109166916273888,0.17056500219363474,0.02955931339424145,-0.11760864309210639,-0.22725442854848565,-0.5412894501227508,-0.627702419882015,0.5634551864470182,0.5332081748131604,0.4453714802045212,0.44313233182598116,0.43536973036702636,0.46443739379282456,0.5381052925210749,0.6915746714194976,0.7059693235428081,0.47994462230337387,0.3781548151295331,0.2184715059367035,0.12356015470079429,0.15794566665062504,0.2670553457151678,0.244277616688079,0.35872809744041934,0.27948725096495186,0.16368105197877525,-0.021983404162439046,-0.2395926163559885,-0.28662091919979016,-0.6247304031309158,-0.7195780669261096
2023-12-10,-0.66546586144885,-0.7760453474108531,-0.8450190366147408,-0.9317026221858206,-0.8188783653424161,-0.7943264633323768,-0.5616821163037409,-0.2949391450910379,-0.4855868093769038,-0.49561019112153204,-0.5651833022686894,-0.45862353203701023,-0.5720316626847306,-0.6010355181313742,-0.2641842409692202,0.14165111387775542,0.22211579264630493,0.2827783123376939,0.44608591977969936,0.33733637370360736,0.18814814135363667,0.33536490445764733,0.11999377029011027,-0.19390395794440207,-0.688909213417721,-0.7261962696659408,-0.7504360973812074,-0.7479635287604989,-0.6186109840025364,-0.6165077237962777,-0.5439103885569915,-0.36676165414217077,-0.2692486737807558,-0.2703834014061781,-0.2560335956830022,-0.3005793467206084,-0.5058224665656934,-0.5288035788991692,-0.16248699486964735,0.040880708223633155,0.2775048464338861,0.43231477140740493,0.3539969136975325,0.26559785882931697,0.17089570159502915,0.16495150114771062,-0.07086402610005782,-0.23905562396125446,-0.7480825373302695,-0.8068256677282173,-0.8473801112183165,-0.8301879438757922,-0.7054473964806834,-0.5694842696202715,-0.47832156380773116,-0.3180525551852674,-0.34182159888279195,-0.5216289987989209,-0.6050893902072665,-0.6093627394807544,-0.6249313784923849,-0.5542613479088586,-0.2681799278263791,0.01232077976526863,0.23701206272265504,0.3770631541625884,0.23873887736740174,0.06296054954205216,-0.10362528150993455,-0.14962711637989273,-0.47267616591828754,-0.583242542813286,-0.7782626593400825,-0.8520554665203899,-0.9290373091194873,-0.8616494043830477,-0.7570065349080642,-0.6357482840376639,-0.5254675901739693,-0.3813390085641589,-0.4189053741072528,-0.5798331628054136,-0.5810457704650194,-0.6928526875770444,-0.7824992562099449,-0.6844649708733417,-0.3648633899116893,-0.05717572157074613,0.24644101967205434,0.3241353414533154,0.25877161828485473,0.06838815262996678,-0.12091146137373698,-0.11960401671806892,-0.461676654402562,-0.5976129555438005
2023-12-11,-0.6446846478799554,-0.7134511552543286,-0.6806334363367631,-0.601252694320654,-0.21376757444892386,0.28282593852614896,0.6441881186655025,0.8354976019359164,0.6884575153634829,0.4196737831151949,0.37789503776680267,0.5591554210959573,0.5987652271766413,0.5197705893334152,0.675502803415231,0.7303749004281209,0.8613761893830123,1.005028148036779,0.9899811488059828,0.7949676198192088,0.6310238159089531,0.6680804999597364,0.5747227864865537,0.5273039266500336,-0.6895272630560385,-0.7022026640907925,-0.7152954758897643,-0.5895760497578771,-0.21435598816717216,0.20682375959345656,0.5424495824550082,0.663757172356855,0.5239101200127165,0.4274017571268103,0.39222339332680045,0.38699401127209,0.377286186754497,0.3877974436465086,0.4909418912611135,0.5973717750404843,0.7295299667565959,0.882350366172063,0.7832443473782641,0.616194474911266,0.4959887472483425,0.39987677953920076,0.18141414215552398,0.4013050416849817,-0.7232437357256066,-0.7682735515810568,-0.7862111166423115,-0.6515350945658108,-0.3439958732146864,0.15471893022340963,0.523279892805498,0.6356923106083707,0.4998518759319802,0.3220561470024925,0.26341775502531184,0.28179397481271473,0.3531468921623755,0.4258167249349155,0.5194934443206929,0.5413628981897001,0.6321701674762995,0.7057919404089321,0.559181821770184,0.34377508356758735,0.1850319071469002,0.10011554509644172,-0.039958906817747275,0.09859455737531753,-0.7543134039557832,-0.8153925378396668,-0.8748188910828048,-0.6817174323622989,-0.36622837805932185,0.17446703951435322,0.5150337419784152,0.636005173741886,0.4789526533879319,0.2594669800451581,0.2104420152944828,0.22047803670682886,0.278901335456732,0.35518876161420987,0.49362798919743056,0.550954838501966,0.618259350880872,0.6572356121882004,0.5690347599952466,0.3532272098781263,0.17966730839404477,0.12367385743442261,-0.011908452391299451,0.17052089936261705
